Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SEXP Sex and INCP Total Personal Income (weekly) by SA2 (UR)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

,"SA2 (UR)","Aranda","Belconnen","Bruce","Charnwood","Cook","Dunlop","Evatt","Florey","Flynn (ACT)","Fraser","Giralang","Gooromon","Hawker","Higgins","Holt","Kaleen","Latham","Lawson","Macgregor (ACT)","Macquarie","McKellar","Melba","Page","Scullin","Spence","Weetangera","Molonglo Corridor","Macnamara","Strathnairn","West Belconnen","Hume","Kowen","Canberra East","Canberra Airport","Majura","Amaroo","Bonner","Casey","Crace","Forde","Franklin","Gungahlin","Hall","Harrison","Mitchell","Ngunnawal","Nicholls","Palmerston","Gungahlin - East","Gungahlin - West","Jacka","Kenny","Moncrieff","Taylor","Throsby","Acton","Ainslie","Braddon","Civic","Dickson","Downer","Hackett","Lyneham","O'Connor (ACT)","Turner","Watson","Black Mountain","Campbell","Duntroon","Parkes (ACT) - North","Reid","Russell","Deakin","Forrest","Griffith (ACT)","Lake Burley Griffin","Narrabundah","Parkes (ACT) - South","Red Hill (ACT)","Yarralumla","Barton","Fyshwick","Kingston (ACT)","Banks","Bonython","Calwell","Chisholm","Conder","Fadden","Gilmore","Gordon (ACT)","Gowrie (ACT)","Greenway","Isabella Plains","Kambah","Macarthur","Monash","Mount Taylor","Oxley (ACT)","Richardson","Theodore","Tuggeranong","Wanniassa","Tuggeranong - West","Chapman","Duffy","Fisher","Holder","Rivett","Stirling","Waramanga","Weston","Scrivener","Chifley","Curtin","Farrer","Garran","Hughes","Isaacs","Lyons (ACT)","Mawson","O'Malley","Pearce","Phillip","Torrens","Arboretum","Coombs","Denman Prospect","Molonglo","Wright","Molonglo - East","Whitlam","ACT - South West","Namadgi","Total",
"SEXP Sex","INCP Total Personal Income (weekly)",
"Male","Negative income",0,7,4,10,4,12,5,3,5,6,7,0,8,3,6,13,3,5,9,0,0,9,4,9,6,0,0,0,3,0,0,0,6,0,0,3,14,7,3,6,11,13,0,10,0,21,8,3,0,0,0,0,3,4,0,7,6,13,16,0,3,4,9,7,6,7,0,0,0,0,5,0,0,0,4,0,5,0,6,5,0,0,3,22,6,6,15,4,0,4,12,4,6,9,21,0,8,0,0,3,7,0,22,0,0,6,6,0,4,3,3,3,0,0,4,6,0,3,0,8,3,0,0,0,5,0,4,0,0,3,0,0,0,0,581,
,"Nil income",60,215,181,70,49,215,138,125,95,58,75,0,60,86,135,200,97,71,155,66,69,80,67,66,61,63,0,0,11,0,0,0,16,0,5,183,190,130,123,108,225,241,11,236,0,231,156,134,0,0,16,0,120,49,58,231,83,100,210,74,103,72,106,140,76,128,0,87,6,0,35,0,59,37,114,0,164,0,112,73,31,0,81,118,112,132,132,128,73,78,167,55,74,107,363,31,115,0,64,104,103,0,179,0,59,77,62,56,79,38,63,97,0,56,116,85,79,62,64,86,72,21,81,79,63,0,79,62,0,74,0,0,12,3,10677,
,"$1-$149 ($1-$7,799)",26,39,78,23,30,77,63,51,30,23,27,0,41,31,47,93,36,17,53,29,30,27,17,26,36,51,0,0,3,0,0,0,4,0,0,75,53,60,32,49,47,68,6,67,0,110,85,65,0,0,7,0,45,8,16,142,70,30,76,35,45,40,49,88,31,70,0,45,0,0,16,0,24,22,59,0,76,0,58,32,13,0,28,56,26,52,59,48,53,31,75,36,18,41,177,13,47,0,16,37,35,0,64,0,45,54,37,27,34,33,37,36,0,23,60,45,37,46,28,36,29,9,37,27,34,0,36,16,0,13,0,0,3,0,4526,
,"$150-$299 ($7,800-$15,599)",24,108,119,46,35,80,60,75,39,34,42,0,48,43,73,107,43,21,52,54,38,40,40,48,35,29,0,0,0,0,0,0,15,0,4,84,59,48,24,37,77,99,10,82,0,115,113,71,0,0,14,0,31,21,12,184,78,71,93,43,57,40,72,73,51,56,0,39,30,0,33,0,27,12,51,0,71,0,28,24,9,4,22,56,43,52,69,73,32,35,92,31,24,51,209,11,64,0,29,47,36,0,102,0,33,41,41,34,40,35,30,48,0,30,59,42,37,36,32,36,27,14,26,22,30,0,41,19,0,23,0,0,6,0,5264,
,"$300-$399 ($15,600-$20,799)",21,165,154,62,51,103,89,92,56,33,61,0,47,77,100,155,70,32,102,62,50,65,60,46,41,46,0,0,4,0,0,0,51,0,0,64,76,54,42,30,72,118,7,79,0,200,96,88,0,0,5,0,46,19,25,146,112,79,100,52,72,36,102,104,73,86,0,54,4,0,35,0,25,10,62,0,94,0,25,34,11,8,38,73,50,78,96,96,27,40,117,43,56,73,331,20,95,0,27,54,59,3,136,0,35,48,42,29,60,28,49,43,0,45,74,49,44,39,37,41,41,11,47,67,40,0,46,17,0,28,0,0,8,0,6701,
,"$400-$499 ($20,800-$25,999)",30,186,148,66,51,82,93,96,66,40,48,0,50,73,115,121,52,28,91,76,43,61,65,61,40,36,0,0,3,0,0,0,42,0,7,67,67,47,38,25,103,128,4,82,0,149,67,78,0,0,5,0,50,19,17,90,107,79,89,50,88,45,117,111,57,82,0,47,9,0,43,0,26,18,54,0,122,0,34,41,9,0,36,73,51,102,84,70,34,28,112,33,65,71,286,14,92,0,24,55,50,0,150,0,34,50,44,37,43,42,59,55,0,45,80,65,49,39,33,63,49,3,51,67,40,0,51,11,0,21,0,0,5,0,6632,
,"$500-$649 ($26,000-$33,799)",40,249,202,52,42,111,105,93,50,28,53,0,53,58,95,169,61,71,107,64,44,56,76,72,45,50,0,0,3,0,0,0,39,0,3,91,63,76,54,46,126,190,5,139,0,189,106,86,0,0,10,0,45,23,27,130,109,104,95,70,94,42,105,119,85,131,0,70,29,0,27,0,26,12,51,0,80,0,39,27,21,0,56,75,41,67,78,75,38,39,110,51,53,76,293,19,92,0,29,50,50,0,130,0,42,53,50,40,56,52,40,64,0,60,102,58,55,38,32,66,74,16,52,81,39,0,59,15,0,47,0,0,4,0,7426,
,"$650-$799 ($33,800-$41,599)",49,231,210,63,42,101,123,125,72,48,60,0,62,66,109,193,58,61,129,69,47,54,89,60,52,39,0,0,12,0,0,3,32,4,10,92,106,98,67,46,145,209,6,133,0,181,110,108,0,0,6,0,71,26,28,58,91,97,89,64,76,46,98,116,73,120,0,65,167,0,39,0,43,12,65,0,85,0,52,36,17,3,60,94,70,100,97,114,49,43,164,55,79,78,333,22,111,0,34,61,65,0,140,0,42,55,48,47,72,48,35,58,0,62,90,62,55,53,39,77,59,12,53,110,34,0,73,26,0,63,0,0,10,0,8267,
,"$800-$999 ($41,600-$51,999)",45,368,238,83,56,171,139,133,101,56,102,0,98,104,188,239,104,106,193,92,61,91,96,87,52,70,0,0,23,0,0,0,42,4,8,146,190,138,91,70,256,345,3,248,0,260,169,154,0,0,15,0,119,64,56,31,87,133,83,93,121,66,173,159,90,169,0,89,322,0,27,0,55,21,111,0,150,0,48,37,19,0,113,142,112,152,143,113,71,61,252,83,166,121,464,37,144,0,48,107,115,0,215,0,50,77,98,76,90,53,72,105,0,92,128,80,70,85,47,121,110,13,58,187,42,0,124,33,0,94,0,0,14,0,12168,
,"$1,000-$1,249 ($52,000-$64,999)",77,483,309,146,108,295,230,189,136,88,133,0,117,130,231,313,150,161,278,126,107,131,116,116,72,92,0,0,39,0,0,4,50,3,48,193,268,220,141,101,335,424,12,301,0,449,245,186,0,0,20,0,236,78,71,16,143,226,155,122,165,91,213,168,143,206,0,110,210,0,57,0,66,34,130,0,172,0,68,83,47,5,166,210,137,226,204,195,92,128,294,104,226,181,620,48,200,0,66,143,153,0,294,0,77,104,102,96,104,79,105,133,0,127,151,123,99,92,62,152,154,23,96,269,77,0,181,77,0,139,0,0,23,0,16718,
,"$1,250-$1,499 ($65,000-$77,999)",90,394,282,126,76,246,215,162,130,74,112,0,84,117,196,261,138,109,274,103,82,115,109,100,105,72,0,0,25,4,0,0,37,3,18,177,247,233,143,94,261,340,5,271,0,402,194,184,0,0,30,0,184,85,58,10,123,332,141,122,122,83,209,180,189,186,0,163,85,0,59,0,74,57,213,0,162,0,72,76,73,3,239,208,123,215,201,179,86,115,268,110,184,167,507,42,197,0,54,124,151,4,294,0,93,101,99,82,88,73,81,106,0,85,146,96,85,66,87,109,100,33,63,229,79,0,159,61,0,162,0,0,16,3,15286,
,"$1,500-$1,749 ($78,000-$90,999)",65,367,256,116,92,280,202,157,123,71,111,0,111,126,205,260,128,107,294,98,81,114,94,101,100,80,0,0,29,0,0,0,34,9,14,193,216,232,155,127,246,299,8,228,0,431,214,196,0,0,24,0,198,74,77,5,140,323,184,145,128,89,226,170,217,215,0,180,56,0,64,0,88,67,172,0,168,0,75,95,78,0,272,203,167,222,182,198,101,112,281,119,191,162,540,48,205,0,66,108,154,0,277,0,65,103,95,96,99,70,87,120,0,75,153,109,86,79,79,75,107,26,71,247,72,0,185,108,0,124,0,0,24,5,15609,
,"$1,750-$1,999 ($91,000-$103,999)",71,249,192,85,79,238,156,152,131,73,98,0,79,92,177,202,96,84,224,79,78,73,72,96,76,77,0,0,26,0,4,0,19,6,7,181,183,198,156,112,203,220,6,248,0,354,178,177,0,0,19,0,162,74,80,4,129,283,147,96,100,81,161,130,164,198,0,138,37,0,53,0,74,59,179,0,153,0,65,76,76,0,241,157,100,192,177,158,86,88,243,86,136,123,420,51,168,0,42,91,145,0,230,0,68,97,83,80,83,54,75,90,0,66,135,75,76,76,79,70,88,25,79,191,57,0,154,81,0,126,0,0,20,0,12989,
,"$2,000-$2,999 ($104,000-$155,999)",197,411,405,103,233,430,369,257,254,151,213,0,173,192,301,472,224,178,373,176,200,207,137,180,156,190,0,0,43,0,0,0,28,8,7,444,454,454,379,374,483,494,19,585,0,622,459,370,0,0,31,0,329,116,180,5,316,606,315,231,283,215,371,383,351,477,0,328,63,0,108,0,182,137,418,0,420,0,172,191,202,0,668,288,247,365,315,320,254,159,505,200,257,239,919,126,343,0,100,143,219,3,508,0,196,246,213,201,233,118,179,245,0,149,350,254,252,206,149,182,224,62,168,330,147,0,334,244,0,270,0,0,36,0,29025,
,"$3,000-$3,499 ($156,000-$181,999)",50,60,96,20,48,85,77,61,49,14,50,0,55,30,45,101,40,21,63,32,55,63,23,24,31,62,0,0,6,0,0,0,7,0,3,98,94,102,78,98,104,105,3,138,0,96,164,85,0,0,3,0,82,34,47,0,105,139,74,54,68,66,78,109,86,128,0,135,9,0,21,0,87,43,120,0,121,0,79,81,54,0,178,57,40,75,40,54,62,29,64,56,43,27,174,25,64,0,24,26,39,0,101,0,51,59,55,55,33,20,46,75,0,54,111,63,72,62,53,39,43,18,46,57,50,0,81,69,0,75,0,0,7,0,6769,
,"$3,500 or more ($182,000 or more)",135,102,182,14,76,110,97,87,73,65,77,0,110,37,47,163,51,55,92,64,69,58,30,29,55,137,0,0,10,0,0,3,9,0,6,144,153,157,172,199,156,160,12,230,0,163,309,99,0,0,8,0,68,24,71,3,246,220,204,89,97,131,144,292,171,194,0,295,6,0,82,0,255,206,368,0,262,0,289,291,131,0,407,81,64,111,86,104,144,42,142,69,73,50,330,39,97,0,30,29,63,0,151,0,186,120,86,71,70,58,77,149,0,84,306,168,200,170,115,106,110,102,129,106,97,0,122,127,0,124,0,0,16,0,13141,
,"Not stated",41,221,134,67,46,100,64,76,49,35,57,0,42,50,79,139,73,77,85,98,51,56,106,72,41,35,0,0,9,0,359,0,192,19,33,94,125,85,47,62,147,152,9,140,0,165,69,85,0,0,8,7,78,46,30,211,124,192,263,51,79,60,162,86,75,103,0,179,261,0,57,0,58,30,100,0,199,0,50,57,111,6,295,75,62,78,79,83,20,38,103,39,92,65,254,8,111,0,32,55,52,0,130,0,39,49,59,50,74,36,56,121,0,44,72,88,74,58,38,73,59,18,37,141,45,0,69,26,0,65,0,0,17,6,9478,
,"Not applicable",267,365,411,340,262,901,634,397,388,213,369,0,241,327,591,726,436,200,883,240,240,389,257,352,279,259,0,0,86,3,3,3,52,11,16,711,1074,860,602,615,785,706,27,948,0,1243,590,590,0,0,119,0,810,333,381,0,470,176,73,214,385,353,346,476,172,707,0,286,65,0,59,0,243,110,353,0,597,0,304,234,60,0,269,547,366,560,577,504,282,301,789,353,229,439,1522,153,520,0,176,306,379,0,838,0,268,337,355,281,356,220,271,387,0,203,560,383,394,310,182,269,327,55,251,309,271,0,605,402,0,360,0,0,75,15,42755,
,"Total",1270,4202,3600,1499,1391,3633,2863,2316,1849,1101,1685,4,1479,1642,2749,3937,1869,1409,3460,1526,1351,1688,1444,1547,1282,1395,9,0,337,11,366,12,658,64,187,3038,3646,3195,2344,2198,3788,4331,150,4163,5,5388,3339,2765,0,0,345,10,2666,1106,1235,1277,2536,3204,2415,1602,2079,1556,2734,2919,2122,3259,0,2322,1349,0,812,0,1423,875,2620,0,3116,0,1572,1498,953,38,3165,2545,1818,2788,2643,2518,1503,1383,3798,1529,1999,2086,7780,693,2673,0,869,1545,1882,23,3968,6,1385,1676,1568,1361,1619,1054,1355,1933,0,1291,2701,1869,1768,1520,1149,1605,1680,451,1340,2515,1215,9,2399,1382,0,1820,0,3,285,42,224022,
"Female","Negative income",0,5,10,13,0,5,5,11,5,3,3,0,6,7,14,13,6,0,13,0,3,7,10,0,3,0,0,0,0,0,0,0,0,0,0,6,16,13,9,6,14,22,0,15,0,12,12,13,0,0,0,0,11,3,3,5,7,14,6,0,3,6,10,7,4,3,0,7,0,0,0,0,0,7,0,0,9,0,4,9,0,0,0,8,10,6,14,9,0,3,17,8,0,15,24,0,8,0,0,10,11,0,14,0,0,0,3,6,3,0,5,8,0,3,3,11,9,0,3,0,5,0,0,7,0,0,9,5,0,3,0,0,0,0,648,
,"Nil income",71,314,261,98,68,243,128,149,117,76,103,0,92,105,149,243,113,90,217,81,99,89,84,114,66,69,0,0,31,0,0,0,24,6,10,212,302,229,178,155,314,402,3,351,0,366,245,193,0,0,25,0,238,108,103,229,114,140,246,78,104,76,126,162,117,138,0,101,12,0,32,0,114,66,127,0,204,0,112,91,37,0,87,163,127,165,168,146,87,85,211,63,109,130,435,47,178,0,50,96,108,0,234,0,78,88,93,79,94,58,68,103,0,74,141,113,120,99,75,89,93,43,70,161,52,0,166,109,0,100,0,0,17,5,14028,
,"$1-$149 ($1-$7,799)",55,94,122,52,48,107,81,84,69,26,52,0,59,53,74,103,67,24,86,50,45,53,47,66,55,63,0,0,9,0,0,0,10,0,0,114,105,66,66,68,97,131,5,99,0,157,148,93,0,0,10,0,71,20,16,197,85,47,91,36,69,53,72,89,48,82,0,73,4,0,9,0,66,35,71,0,102,0,73,50,18,0,42,86,64,93,70,97,57,34,126,56,45,57,250,25,88,0,23,46,63,0,121,0,58,68,57,45,59,48,45,69,0,42,93,57,57,58,49,36,44,19,37,27,49,0,48,22,0,35,0,0,4,0,6868,
,"$150-$299 ($7,800-$15,599)",55,152,214,63,44,118,124,118,71,49,45,0,54,54,107,162,83,25,110,55,62,67,53,51,47,62,0,0,8,0,0,0,15,0,9,128,115,82,67,57,120,142,0,130,0,177,135,97,0,0,7,0,73,27,27,315,102,82,135,60,75,62,93,124,80,125,0,57,15,0,28,0,37,13,65,0,102,0,52,43,22,8,47,88,65,96,107,93,49,50,146,69,67,82,285,25,117,0,22,67,68,0,152,0,54,66,45,45,73,50,44,65,0,46,84,61,70,63,49,56,58,15,37,43,30,0,53,22,0,40,0,0,8,0,8035,
